,YM_x,JOIN_KEY_x,BTH_YR,GENDER,SCTR_CD,COM_KEY,LN_CD_1,LN_CD_2,LN_YM,LN_AMT,CD_OPN_CD_1,CD_OPN_CD_2,CD_OPN_YM
8508,201707,02B96292ABBF911E6BDF0C3070CD3AA9D9AD1275F3BA959550CF16E272EBDB5B,1972,2,5,BF6AFD0A7120B73082E74DD744C8BE0462051B70CDD1B7C5BE48BD1A38FB5816,41,0,201707,250,81,1,199812
8509,201707,02B96292ABBF911E6BDF0C3070CD3AA9D9AD1275F3BA959550CF16E272EBDB5B,1972,2,5,BF6AFD0A7120B73082E74DD744C8BE0462051B70CDD1B7C5BE48BD1A38FB5816,41,0,201707,250,81,2,200706
8510,201707,02B9760BE1025CAF3D4B3E87FAC0FA9447D82A031E2673C21DA8FFCD13F34FBD,1964,2,5,43886E78303182C5165874DE32EB491D91062489C104EB2D40E821F1F0BCF408,37,0,201602,12000,81,1,201109
8511,201707,02B9760BE1025CAF3D4B3E87FAC0FA9447D82A031E2673C21DA8FFCD13F34FBD,1964,2,5,43886E78303182C5165874DE32EB491D91062489C104EB2D40E821F1F0BCF408,37,0,201602,12000,83,1,201310
8512,201707,02B97B7411747641913C622B178C38BD7C674C64C985C4E89FD62DDBD8463304,1989,1,5,DEF69AC6422B1CE08BF1E8BB1D5A5178ED91F686E1EA899FE250733EA4D3E1AD,41,0,201703,400,81,1,201302
8513,201707,02B97B7411747641913C622B178C38BD7C674C64C985C4E89FD62DDBD8463304,1989,1,5,DEF69AC6422B1CE08BF1E8BB1D5A5178ED91F686E1EA899FE250733EA4D3E1AD,41,0,201706,940,81,1,201302
8514,201707,02B97B7411747641913C622B178C38BD7C674C64C985C4E89FD62DDBD8463304,1989,1,5,DEF69AC6422B1CE08BF1E8BB1D5A5178ED91F686E1EA899FE250733EA4D3E1AD,37,0,201702,4200,81,1,201302
8515,201707,02B998A263C1814BD27EE5106CE71CFBDD68C00D580BB434B5772853CE11DDCF,1980,1,5,7C9E1CD543375911B068351E417AEB5CA1A0DF4FD9F15E1F7DCDDC392733D3C5,37,0,201612,10000,81,1,200704
8516,201707,02B998A263C1814BD27EE5106CE71CFBDD68C00D580BB434B5772853CE11DDCF,1980,1,5,D7B3DFA00ED809FFFEE2900FB8EDC26D0CD7B3CDDE9F54EF2A9B9735567FBB2A,41,0,201706,200,81,1,200010
8517,201707,02B99E456B3969EDE42DFA41778E77FB09D9ED54F070278A567D05D8E69C66AB,1961,2,5,15060F0483916C6FC0A36549E3EA91FC9832432E4621CC7A309A9E796C38CE43,41,0,201706,940,81,1,200007
8518,201707,02B9A0B7C5032C5FD8FB1C4B4ABC806D151DC51F16A82D322FBA5D8B2DF26465,1973,1,1,244BCDC1AD3D62E5577EE69E2C8EF32A05C2182AED39149944D1F0AD4C456B9A,31,220,201306,7500,81,1,200803
8519,201707,02B9A0B7C5032C5FD8FB1C4B4ABC806D151DC51F16A82D322FBA5D8B2DF26465,1973,1,1,244BCDC1AD3D62E5577EE69E2C8EF32A05C2182AED39149944D1F0AD4C456B9A,31,240,201703,12000,81,1,200803
8520,201707,02B9A0B7C5032C5FD8FB1C4B4ABC806D151DC51F16A82D322FBA5D8B2DF26465,1973,1,1,244BCDC1AD3D62E5577EE69E2C8EF32A05C2182AED39149944D1F0AD4C456B9A,31,100,201703,4000,81,1,200803
8521,201707,02BA09DDE7AD28AEF1BC61AAA6BFE8FDB1A4C95BE4C8B8C16697BCB239E1D032,1974,2,3,75948385725C7B5910172BBAFE7956DC8A4A50E91561743F1B47BD0AA44B2ADA,41,0,201706,200,81,1,201001
8522,201707,02BA4978BE404FA3498D0099C80E0B25EDE380C20729FC9C101FD86A2B307BCB,1982,1,5,786D9C1DF38560765C2F53F68C565FC2693ECCC83D79EB4F5F881EB04B359472,37,0,201701,1900,81,1,200805
8523,201707,02BA4978BE404FA3498D0099C80E0B25EDE380C20729FC9C101FD86A2B307BCB,1982,1,5,786D9C1DF38560765C2F53F68C565FC2693ECCC83D79EB4F5F881EB04B359472,37,0,201612,2000,81,1,200805
8524,201707,02BA65659AEF0EACD604B29ED80E1F1D93E570C98D2C6FF8F73BEADFEDD2F9A0,1963,2,1,1FE03D7F24B1381D19670F85687601987705E0068E1F4075B13F8599FD424C9E,31,100,201112,22000,81,1,201008
8525,201707,02BA65659AEF0EACD604B29ED80E1F1D93E570C98D2C6FF8F73BEADFEDD2F9A0,1963,2,5,49B361054E79C6C24B0C74144C211C1B0DFB0BD4A71DEFF056A1208E756A02D6,37,0,201707,6400,81,1,201702
8526,201707,02BA65659AEF0EACD604B29ED80E1F1D93E570C98D2C6FF8F73BEADFEDD2F9A0,1963,2,5,9E26093CCD8A328240A04587DF6CD5EBAC19F05E9E14C09121957AB500A24083,41,0,201704,500,81,1,201502
8527,201707,02BA9D44DB20FEDA5DA372E9D60DFE1F5EF32B619C4D8E3D50609EE92FA7DD1A,1953,1,3,C48E88C52F27397035F802AFD90230784863FAD8F9F2AA13D78E3E14756C42F6,31,100,201407,20000,81,1,200709
8528,201707,02BA9D44DB20FEDA5DA372E9D60DFE1F5EF32B619C4D8E3D50609EE92FA7DD1A,1953,1,3,C48E88C52F27397035F802AFD90230784863FAD8F9F2AA13D78E3E14756C42F6,31,230,201503,10000,81,1,200709
8529,201707,02BA9D44DB20FEDA5DA372E9D60DFE1F5EF32B619C4D8E3D50609EE92FA7DD1A,1953,1,3,C48E88C52F27397035F802AFD90230784863FAD8F9F2AA13D78E3E14756C42F6,31,100,201003,840,81,1,200709
8530,201707,02BA9D44DB20FEDA5DA372E9D60DFE1F5EF32B619C4D8E3D50609EE92FA7DD1A,1953,1,3,C48E88C52F27397035F802AFD90230784863FAD8F9F2AA13D78E3E14756C42F6,31,100,201111,6000,81,1,200709
8531,201707,02BA9D44DB20FEDA5DA372E9D60DFE1F5EF32B619C4D8E3D50609EE92FA7DD1A,1953,1,3,C48E88C52F27397035F802AFD90230784863FAD8F9F2AA13D78E3E14756C42F6,31,230,201104,120000,81,1,200709
8532,201707,02BAD7D76515209658F50EE4BEBD4E0F30A3B09A78B7154F13B9D8DCB4CB5144,1992,2,5,8EF0562D784C2A32A9862612553127F01092F5E185C2CF1CE25D3296BD1C634D,37,0,201506,5500,81,1,201206
8533,201707,02BAE0F4AB0D2CDD9655233B4549B971D5F7BCCF10E6298AA3A4BE3E8BA15351,1953,1,5,52C5E7030A93CC3465269A0FFC3EF72511707D1D6F83293631FEC2562C996E19,41,0,201305,860,81,1,200102
8534,201707,02BAE0F4AB0D2CDD9655233B4549B971D5F7BCCF10E6298AA3A4BE3E8BA15351,1953,1,5,5AA4145CDE60F3DC2AE1E72374453C18A5590EB73E8A9F787904B4DB3BBEBD38,41,0,201410,800,81,1,200207
8535,201707,02BAE0F4AB0D2CDD9655233B4549B971D5F7BCCF10E6298AA3A4BE3E8BA15351,1953,1,5,739CBF6A9F2C2CE0F9818D7CDF54F3C9108156720F968DD99FCC9D7C0333D733,37,0,201706,10000,81,1,200106
8536,201707,02BAE0F4AB0D2CDD9655233B4549B971D5F7BCCF10E6298AA3A4BE3E8BA15351,1953,1,5,739CBF6A9F2C2CE0F9818D7CDF54F3C9108156720F968DD99FCC9D7C0333D733,41,0,201608,3000,81,1,200106
8537,201707,02BAE0F4AB0D2CDD9655233B4549B971D5F7BCCF10E6298AA3A4BE3E8BA15351,1953,1,5,739CBF6A9F2C2CE0F9818D7CDF54F3C9108156720F968DD99FCC9D7C0333D733,41,0,201707,100,81,1,200106
8538,201707,02BAE0F4AB0D2CDD9655233B4549B971D5F7BCCF10E6298AA3A4BE3E8BA15351,1953,1,1,A03DF49BFAC52A315CB75A3F67303DB041507BBF7A45EFA58D64DB404277686B,41,0,201706,160,81,1,201101
8539,201707,02BAFC00F897D5F26F6AED88A26DC0BFC19BAAE5E78338AB8D8098A749A3C936,1994,2,5,F6E5C1554BCBC2DE50D9F493A1EF01FF608D148B860EE7B8285BC28E0270C55B,41,0,201702,50,81,1,201106
8540,201707,02BAFC00F897D5F26F6AED88A26DC0BFC19BAAE5E78338AB8D8098A749A3C936,1994,2,5,F6E5C1554BCBC2DE50D9F493A1EF01FF608D148B860EE7B8285BC28E0270C55B,41,0,201702,50,83,1,201706
8541,201707,02BBD111A4AFC49C8EB11762E42CDA687C07EF1CE10743EE442260A0D0B742B6,1959,2,5,1081D02786C6C7DB6918B43C5C8CE84DAFB32D94714788FB0C2352715F05BAA8,37,0,201509,5600,81,2,201512
8542,201707,02BBD111A4AFC49C8EB11762E42CDA687C07EF1CE10743EE442260A0D0B742B6,1959,2,5,1081D02786C6C7DB6918B43C5C8CE84DAFB32D94714788FB0C2352715F05BAA8,37,0,201509,5600,81,1,200409
8543,201707,02BBD111A4AFC49C8EB11762E42CDA687C07EF1CE10743EE442260A0D0B742B6,1959,2,5,1081D02786C6C7DB6918B43C5C8CE84DAFB32D94714788FB0C2352715F05BAA8,37,0,201705,6400,81,2,201512
8544,201707,02BBD111A4AFC49C8EB11762E42CDA687C07EF1CE10743EE442260A0D0B742B6,1959,2,5,1081D02786C6C7DB6918B43C5C8CE84DAFB32D94714788FB0C2352715F05BAA8,37,0,201705,6400,81,1,200409
8545,201707,02BBD111A4AFC49C8EB11762E42CDA687C07EF1CE10743EE442260A0D0B742B6,1959,2,5,B70089018B517D73FEA466690C1DAB0E5C4741A98783F1C335028174C261EC9E,37,0,201506,1500,81,1,199907
8546,201707,02BBD111A4AFC49C8EB11762E42CDA687C07EF1CE10743EE442260A0D0B742B6,1959,2,5,B70089018B517D73FEA466690C1DAB0E5C4741A98783F1C335028174C261EC9E,37,0,201707,5900,81,1,199907
8547,201707,02BBD111A4AFC49C8EB11762E42CDA687C07EF1CE10743EE442260A0D0B742B6,1959,2,5,E40C60F8852D560F91D0D60D077DAA61B63241F35B42E2B2073749C5CB6B3E1F,41,0,201702,3100,81,1,201312
8548,201707,02BC08344BFC1A7C9BC5606FD49646B0F5C2F94DAE4576AB75C574E8275E2357,1975,1,5,A38CA659BEF3571C7EFD787FA1F1D43D8626C7F9C6EE49A9B5D2E185D317A217,37,0,201701,3700,81,1,200106
8549,201707,02BC22111B39C84A5D5C1811DDFAE5E931B5D07FE746243AB4366A55711750D9,1951,1,5,B54D916C4DA79A846DE318748D49B0F0FB2A04433BFA026325D870AB53F5D1D4,41,0,201707,100,81,1,200101
8550,201707,02BC22111B39C84A5D5C1811DDFAE5E931B5D07FE746243AB4366A55711750D9,1951,1,5,CEFE204657A9ED51453C0D4A8B75FB5BBA6815E23D05DCC2ECF2F41499F31545,37,0,201702,6100,81,1,200107
8551,201707,02BC22111B39C84A5D5C1811DDFAE5E931B5D07FE746243AB4366A55711750D9,1951,1,5,CEFE204657A9ED51453C0D4A8B75FB5BBA6815E23D05DCC2ECF2F41499F31545,37,0,201609,3500,81,1,200107
8552,201707,02BC87BB5AD2E6BFA4DC3A1CB617037DAE1F32DAFF77DDA079F9255E3DC01A57,1959,2,5,BFCB9E3CD67D75C923BD42D4ABEBA5D849EE2BB0A3A85CB429E26BA4807445EE,37,0,201704,2000,81,1,200211
8553,201707,02BCD32E911ED51A8031CD542C621A6CAC199F1593ADE409701D70ABD55F0175,1968,1,5,023AB5BA4ACAC1EFB0A8B0F70D104C1CA1B98062E93781D4B9D648AE65DAB33E,37,0,201604,2600,81,1,201506
8554,201707,02BCD32E911ED51A8031CD542C621A6CAC199F1593ADE409701D70ABD55F0175,1968,1,5,023AB5BA4ACAC1EFB0A8B0F70D104C1CA1B98062E93781D4B9D648AE65DAB33E,41,0,201706,10,81,1,201506
8555,201707,02BCD32E911ED51A8031CD542C621A6CAC199F1593ADE409701D70ABD55F0175,1968,1,5,023AB5BA4ACAC1EFB0A8B0F70D104C1CA1B98062E93781D4B9D648AE65DAB33E,41,0,201707,150,81,1,201506
8556,201707,02BCFD59F236774D93E2B1B6CA69CEDADEE170FE425ADA14F6FEEB4A42C6C266,1979,2,5,DAA3B107669E27A604FF38277B42F4F2466033D0A041170D88D17668B8DE7244,31,100,200903,10000,81,1,200110
8557,201707,02BD3D2B7C4907B73EC2270A2EE1C2AF5FC809734828C25E70BC26D025C5DD1C,1981,2,5,14D23CD6A72BAE4E648172850502D86B5EF18613A0F25CA7A2B7097C9B34D506,37,0,201610,3000,81,1,200508
8558,201707,02BD3D2B7C4907B73EC2270A2EE1C2AF5FC809734828C25E70BC26D025C5DD1C,1981,2,5,14D23CD6A72BAE4E648172850502D86B5EF18613A0F25CA7A2B7097C9B34D506,41,0,201706,100,81,1,200508
8559,201707,02BD3D2B7C4907B73EC2270A2EE1C2AF5FC809734828C25E70BC26D025C5DD1C,1981,2,5,14D23CD6A72BAE4E648172850502D86B5EF18613A0F25CA7A2B7097C9B34D506,37,0,201707,9500,81,1,200508
8560,201707,02BD3D2B7C4907B73EC2270A2EE1C2AF5FC809734828C25E70BC26D025C5DD1C,1981,2,1,80E25839588A4755419B9C7EF029DAAC211CCB4DAFB59B41F68B3D1C6A88BCCF,41,0,201704,480,81,1,201012
8561,201707,02BD8722F6C288BE143B884FB32A5DF791F0C155C71533A7CD22729321101CD1,1967,2,5,6D2CFBE772BB4A4F3A28FA8F2EF52F305A8EAECB5ED14DA6E97622D2896640B6,41,0,201303,4300,81,1,199911
8562,201707,02BDE1E67808BDFD36133F0FC45235E453002CCDA0262DFE053707F5C0C9E04C,1984,1,5,A125EFE92A2462AF27D879563DD8760CA165B9462C4BA514F5CA90C9200EA224,41,0,201702,310,81,1,201406
8563,201707,02BDE1E67808BDFD36133F0FC45235E453002CCDA0262DFE053707F5C0C9E04C,1984,1,5,A125EFE92A2462AF27D879563DD8760CA165B9462C4BA514F5CA90C9200EA224,41,0,201703,1000,81,1,201406
8564,201707,02BDE1E67808BDFD36133F0FC45235E453002CCDA0262DFE053707F5C0C9E04C,1984,1,5,A9434591ACAF6858EF6CC8C5EEAD9D8962C3FCF6AD0EA61213126833A2F0599F,41,0,201702,250,81,1,201403
8565,201707,02BDE1E67808BDFD36133F0FC45235E453002CCDA0262DFE053707F5C0C9E04C,1984,1,5,A9434591ACAF6858EF6CC8C5EEAD9D8962C3FCF6AD0EA61213126833A2F0599F,31,500,201706,500,81,1,201403
8566,201707,02BDE1E67808BDFD36133F0FC45235E453002CCDA0262DFE053707F5C0C9E04C,1984,1,1,F32D4D0C7A327502F37504D905442569BFA8EB8211FFA7F21485DC1444CA9F6C,41,0,201706,1700,81,1,201502
8567,201707,02BDE1E67808BDFD36133F0FC45235E453002CCDA0262DFE053707F5C0C9E04C,1984,1,1,F32D4D0C7A327502F37504D905442569BFA8EB8211FFA7F21485DC1444CA9F6C,41,0,201706,190,81,1,201502
8568,201707,02BDE1E67808BDFD36133F0FC45235E453002CCDA0262DFE053707F5C0C9E04C,1984,1,1,F32D4D0C7A327502F37504D905442569BFA8EB8211FFA7F21485DC1444CA9F6C,31,100,200707,12000,81,1,201502
8569,201707,02BDED51C2618A3278A85664A3C5E425202F43DC9AF6A400C2A8E57C09A2A0EF,1986,1,5,850D32E1DEF716F6AB3ED21F8E1FBFEAF0FBA70CA2EB9CD69B997CED1511067F,41,0,201702,1300,81,1,201103
8570,201707,02BE0FCCDDFFAC450CBEC010372A03D2235379347CCC4CBF38BBF2F7150220C7,1965,1,1,3C56D2EDE3F4719B63B0726C4958A35AA6A056FF0E808F5264B21AB84697E525,37,0,201707,15000,81,1,201108
8571,201707,02BE27B5215BFC43E5A60FB1FF680437DCE2D283576755978392E9F99E5B2F22,1971,2,1,B1BCACCA1C514D3DBFEEF4CD6B3C05665578904909DF1A322A14C635711A7BBE,31,100,201705,440,81,1,201206
8572,201707,02BE27B5215BFC43E5A60FB1FF680437DCE2D283576755978392E9F99E5B2F22,1971,2,1,B1BCACCA1C514D3DBFEEF4CD6B3C05665578904909DF1A322A14C635711A7BBE,31,100,200206,25000,81,1,201206
8573,201707,02BE7D4357F8727F98BFFA3E6557E9D0BAF60A453D0E359C57C9EFBFE5E01049,1982,1,5,44D9DAB4B6D532DCBCD8BEF83C6AEB3A769C139C64A62F092AD4BCB05DEF311D,41,0,201704,700,81,1,201602
8574,201707,02BE7D4357F8727F98BFFA3E6557E9D0BAF60A453D0E359C57C9EFBFE5E01049,1982,1,5,44D9DAB4B6D532DCBCD8BEF83C6AEB3A769C139C64A62F092AD4BCB05DEF311D,41,0,201706,700,81,1,201602
8575,201707,02BE7D7EAE025DA9961A6BF6FCB2D2946E4B2FDD8386D18F468D979D3B743EAB,1958,1,1,06CD052D82F01A175DDCD9D69817AD39F66BEFD7344F2C2FB07912D32FC77AD4,31,100,201312,15000,81,1,199602
8576,201707,02BEC23B1BAA951D69E0CD5B01E85D6C52C27A176DE1B1C6D2B9BF16E63842F3,1975,1,5,E6BE113AD7F8A54ABF09E8A45975DD899DF5E257697BA956BF4122008F495D41,41,0,201706,600,81,1,200106
8577,201707,02BEC827230BE0C91B84176FA17171170C6B8D59AABB00C4C351AFF2F4A31EB0,1962,1,3,E414ABCB3EEC41BEA1012E91FE1499E87484B89FF8391A0ADE298801077D8BFA,31,230,201404,170000,81,1,199606
8578,201707,02BECA7B39312BC0898902132C6143F9258E4F46AF83CF315A786E360D32B6F0,1964,1,5,310878862D61809AF1A55A0A055688EFD452A5C4CB16031C6883F5D859568BD4,37,0,201606,1300,81,1,200209
8579,201707,02BF74A75554B39B60EDF4595C0A5F582B9B0D7839A481BAE9A9780838289B94,1975,2,5,7103F6903F7676A8FF5F49C8456AE96C45F3020740F5E2B5213721FAFFD8BBD5,37,0,201607,10000,81,1,200507
8580,201707,02BF74A75554B39B60EDF4595C0A5F582B9B0D7839A481BAE9A9780838289B94,1975,2,5,7103F6903F7676A8FF5F49C8456AE96C45F3020740F5E2B5213721FAFFD8BBD5,37,0,201607,14000,81,1,200507
8581,201707,02BF74A75554B39B60EDF4595C0A5F582B9B0D7839A481BAE9A9780838289B94,1975,2,5,9E6A77C0F8EA219A7BBA30A5CB21BDBD9874DA17C6FA911467A7E8FAD3DC8CF7,41,0,201704,4800,81,1,200411
8582,201707,02BFCE39CD934D664A98C2A25C5527F72D3BB6B112DF670B3090ED77E32C11A4,1964,2,1,59479C4865B05C644ADD658A9E64FAFEDEAD6905EAD4556C0A053E27ED3B7E7D,31,100,201310,10000,81,1,200212
8583,201707,02BFCE39CD934D664A98C2A25C5527F72D3BB6B112DF670B3090ED77E32C11A4,1964,2,1,59479C4865B05C644ADD658A9E64FAFEDEAD6905EAD4556C0A053E27ED3B7E7D,31,220,201701,130000,81,1,200212
8584,201707,02BFCE39CD934D664A98C2A25C5527F72D3BB6B112DF670B3090ED77E32C11A4,1964,2,5,9B77AC75230340E1E5C35C74305B73DB386F22F0F422DBFAB3C691DCC6DC3BEA,37,0,201506,4800,81,1,200909
8585,201707,02C02B0393EC98BF905D6EC6BACDC7A0C45ACE0C9A327A60693993AB57BDF669,1972,2,5,1D9A8C650260B5F36B96444412DDD845E957CB0972172B073FAE1316E0D9EDCE,37,0,201612,4400,81,1,200503
8586,201707,02C02B0393EC98BF905D6EC6BACDC7A0C45ACE0C9A327A60693993AB57BDF669,1972,2,5,28E61E66803D4CC31D7220C2B9156F88A62504E045ED4C36634DB54B999DB60E,41,0,201707,1000,81,1,199604
8587,201707,02C058C6DEF4386AC24325596A83BCA08551F639958324FF87723FFFB7AC55DB,1962,1,1,C8AD531DBC381FFB31F4B8E2EB6254F60924833C4FB2DAAE619BD334DF0364F2,31,100,201609,15000,81,1,200806
8588,201707,02C0668C778916A46E247485E6A759B6444445FA4F7BA366D543854E7B82BD53,1992,1,5,82DE65D8E5B0D83445B4D71B34E5B3C3C88BF61C9A30069074F1ACC62F4E95D8,31,500,201706,8500,81,1,201406
8589,201707,02C0CDE30C0028D1378B2C546E9442DAC5D5E962FE1F53BF755263C94A58F13B,1966,2,5,4D535983F069D73AC99D6E9B151E4A592BB086D6AA9E9EF2359F80C66D341750,37,0,201603,4800,81,1,199912
8590,201707,02C0CDE30C0028D1378B2C546E9442DAC5D5E962FE1F53BF755263C94A58F13B,1966,2,5,4D535983F069D73AC99D6E9B151E4A592BB086D6AA9E9EF2359F80C66D341750,41,0,201702,4000,81,1,199912
8591,201707,02C0CDE30C0028D1378B2C546E9442DAC5D5E962FE1F53BF755263C94A58F13B,1966,2,5,4D535983F069D73AC99D6E9B151E4A592BB086D6AA9E9EF2359F80C66D341750,41,0,201705,2700,81,1,199912
8592,201707,02C0CDE30C0028D1378B2C546E9442DAC5D5E962FE1F53BF755263C94A58F13B,1966,2,5,A845250633D5F9305FD19294B273ECFC87B0F3C82E2724C05C67F1984230EE22,37,0,201702,20000,81,1,199811
8593,201707,02C0CF1586328937C31B9F5D15FAB564C2C7D8322E44E4C103AFE794188F7ACB,1967,2,5,A3F61FD735D361732489FD8E119AF55F24BD59B9F61F47FF14AA04B3C40B8DD5,37,0,201704,7000,81,1,201312
8594,201707,02C0CF1586328937C31B9F5D15FAB564C2C7D8322E44E4C103AFE794188F7ACB,1967,2,5,B0A1079E20A5F63C35D1C30D958316A7621629FC6BE40EF06EA26950D80384CD,41,0,201612,800,81,1,201406
8595,201707,02C0CF1586328937C31B9F5D15FAB564C2C7D8322E44E4C103AFE794188F7ACB,1967,2,5,B0A1079E20A5F63C35D1C30D958316A7621629FC6BE40EF06EA26950D80384CD,41,0,201703,100,81,1,201406
8596,201707,02C0CF1586328937C31B9F5D15FAB564C2C7D8322E44E4C103AFE794188F7ACB,1967,2,5,B0A1079E20A5F63C35D1C30D958316A7621629FC6BE40EF06EA26950D80384CD,41,0,201607,1500,81,1,201406
8597,201707,02C0D0A58B530C897C09116C6429F5BD5282E40E05C6EC7DAA57E15E685116CE,1975,2,5,024A3A0763D6CB2460CA15BB42685740B257A5ED32F56262DB2C08D70D548E83,41,0,201703,1600,81,1,200012
8598,201707,02C0D0A58B530C897C09116C6429F5BD5282E40E05C6EC7DAA57E15E685116CE,1975,2,5,15084EE4CCE863BED7387CB932BED418BAD725B99FF8E2927FB77575F166FA58,37,0,201504,12000,81,1,199605
8599,201707,02C0D0A58B530C897C09116C6429F5BD5282E40E05C6EC7DAA57E15E685116CE,1975,2,5,1FDB5135E8CA64235A4DBB72020ED2C0DB1EE9896F26D5839281248BB6E05EE9,41,0,201706,1300,81,1,200312
8600,201707,02C0D0A58B530C897C09116C6429F5BD5282E40E05C6EC7DAA57E15E685116CE,1975,2,5,1FDB5135E8CA64235A4DBB72020ED2C0DB1EE9896F26D5839281248BB6E05EE9,37,0,201703,1300,81,1,200312
8601,201707,02C0D0A58B530C897C09116C6429F5BD5282E40E05C6EC7DAA57E15E685116CE,1975,2,5,946DA2331F7AEE9760DAF85129850A63BC80976B9702BBFAE14A5992E768A99F,37,0,201707,20000,81,1,200808
8602,201707,02C12FD346E71363C692A7BA4EA83F3718E10416FBB77BB85DBE0AD03427FC0C,1986,2,1,42DFF45E3A41CDBF42EAF3F9F54F47ADBEFDEEDFCB3A475F9E1DB716EA6898D0,31,100,201706,6300,81,1,201312
8603,201707,02C12FD346E71363C692A7BA4EA83F3718E10416FBB77BB85DBE0AD03427FC0C,1986,2,5,D121A90B987C422A21AE99589819521AB3218E8BFB83C3BA9EE136F03C8F97B2,41,0,201609,280,81,1,200807
8604,201707,02C1F853F138BD26A8810BB7D48C11DDF089EC882FBB40ACA7E0E377F779AFF4,1991,1,5,E696773C51D3349155056D2D3A06B97B5E5268B7BF5A50DCFA0E70F3759F00D9,41,0,201701,130,81,1,201612
8605,201707,02C1F853F138BD26A8810BB7D48C11DDF089EC882FBB40ACA7E0E377F779AFF4,1991,1,5,E696773C51D3349155056D2D3A06B97B5E5268B7BF5A50DCFA0E70F3759F00D9,41,0,201701,130,83,1,201308
8606,201707,02C1FF920FE8339722839DF1D4881A44C9892261F034AE720E5A717F5F94D993,1963,1,5,CD32ACED4012F5FF65F794A58483470F8E2558BF077D0F0D308E39D5DEDA8E55,41,0,201703,600,81,1,200201
8607,201707,02C1FF920FE8339722839DF1D4881A44C9892261F034AE720E5A717F5F94D993,1963,1,5,CD32ACED4012F5FF65F794A58483470F8E2558BF077D0F0D308E39D5DEDA8E55,41,0,201612,300,81,1,200201
8608,201707,02C1FF920FE8339722839DF1D4881A44C9892261F034AE720E5A717F5F94D993,1963,1,5,CD32ACED4012F5FF65F794A58483470F8E2558BF077D0F0D308E39D5DEDA8E55,37,0,201607,9600,81,1,200201
8609,201707,02C234C20E092135F0EA3B3FFE1BC4B939F10D1EEBFAAD367335D545DFCD77EE,1979,1,1,0790478B06D3B035C504D0F804A898DCDC2B09153815766EAFC72EC8381DC24B,41,0,201706,600,81,1,201006
8610,201707,02C234C20E092135F0EA3B3FFE1BC4B939F10D1EEBFAAD367335D545DFCD77EE,1979,1,5,46362ED45F004180A88246144C35E49FB766425919F63054A5A8547703354149,37,0,201702,1100,81,1,201511
8611,201707,02C2C83CF16AAB78AE75B7E7F6CB4650286EC81C31303105D04AF7063A2F49B5,1968,1,1,A77A005FEFE4F4E1A20F62A4E8A67F0C7098103C6BBF501C93B5600E93079136,37,0,201612,3000,81,1,199603
8612,201707,02C2C83CF16AAB78AE75B7E7F6CB4650286EC81C31303105D04AF7063A2F49B5,1968,1,1,A77A005FEFE4F4E1A20F62A4E8A67F0C7098103C6BBF501C93B5600E93079136,41,0,201707,700,81,1,199603
8613,201707,02C2E54EB148A8B97C5445F8069755A1F39E5293272336C0E339C9DEF3317396,1964,1,5,D21DFFAC6908E504FB39208378DA997828F84DB361D1985FB764ACCC58DA706F,37,0,201705,2200,81,1,200009
8614,201707,02C2E54EB148A8B97C5445F8069755A1F39E5293272336C0E339C9DEF3317396,1964,1,5,D21DFFAC6908E504FB39208378DA997828F84DB361D1985FB764ACCC58DA706F,41,0,201707,100,81,1,200009
8615,201707,02C2E54EB148A8B97C5445F8069755A1F39E5293272336C0E339C9DEF3317396,1964,1,5,D21DFFAC6908E504FB39208378DA997828F84DB361D1985FB764ACCC58DA706F,37,0,201706,6200,81,1,200009
8616,201707,02C2F62CE54DAE1BE6771C26397A0A2AB1ABA2A42E04009A4ADCC3595A5A3B17,1983,2,5,AE527F2DA221381C950F8A3C3700B4BCB792346355F02E5ECD2A096ADDD3E219,37,0,201608,8500,81,1,200403
8617,201707,02C2F62CE54DAE1BE6771C26397A0A2AB1ABA2A42E04009A4ADCC3595A5A3B17,1983,2,5,AE527F2DA221381C950F8A3C3700B4BCB792346355F02E5ECD2A096ADDD3E219,37,0,201706,10000,81,1,200403
8618,201707,02C2F62CE54DAE1BE6771C26397A0A2AB1ABA2A42E04009A4ADCC3595A5A3B17,1983,2,5,AE527F2DA221381C950F8A3C3700B4BCB792346355F02E5ECD2A096ADDD3E219,37,0,201609,2600,81,1,200403
8619,201707,02C2F62CE54DAE1BE6771C26397A0A2AB1ABA2A42E04009A4ADCC3595A5A3B17,1983,2,5,AE527F2DA221381C950F8A3C3700B4BCB792346355F02E5ECD2A096ADDD3E219,41,0,201707,300,81,1,200403
8620,201707,02C2F62CE54DAE1BE6771C26397A0A2AB1ABA2A42E04009A4ADCC3595A5A3B17,1983,2,5,BCDBA34F6796F355AB60831B24059B1CED8F9772D5EC910F9572DCA0D67AED24,41,0,201504,2000,81,1,200906
8621,201707,02C30C8349D5C1A1107306167F566F5376C5F6BA68E492D6481F5C1A6B7E4F46,1969,1,5,77C3D7CA8B1848456C07C57FB1541624A4E1A4A6F9BA396D6709BC522CD04356,31,500,201507,9700,81,1,201006
8622,201707,02C349FB933810B4C2E72465DCDC257F437039B35E8F0B2B89D114E752A13171,1974,1,5,9C00DCF5F2A82D9AB1783B290EB83703ECE33B4502190FBC3E6468745E17C16D,37,0,201706,2500,81,1,200112
